Date,Deviation
2010-01-05,32.68
2010-01-04,31.25
2009-12-31,30.54
2009-12-30,29.82
2009-12-29,30.27
2009-12-24,30.05
2009-12-23,29.18
2009-12-22,25.21
2009-12-21,24.36
2009-12-18,25.27
2009-12-17,26.66
2009-12-16,26.69
2009-12-15,26.47
2009-12-14,28.33
2009-12-11,28.65
2009-12-10,29.08
2009-12-09,28.52
2009-12-08,29.42
2009-12-07,27.16
2009-12-04,28.23
2009-12-03,28.83
2009-12-02,28.64
2009-12-01,28.64
2009-11-30,26.38
2009-11-27,24.13
2009-11-26,25.71
2009-11-25,28.34
2009-11-24,27.92
2009-11-23,28.26
2009-11-20,26.97
2009-11-19,25.38
2009-11-18,27.02
2009-11-17,27.23
2009-11-16,27.15
2009-11-13,25.71
2009-11-12,24.62
2009-11-11,25.86
2009-11-10,21.28
2009-11-09,21.68
2009-11-06,19.13
2009-11-05,17.07
2009-11-04,15.8
2009-11-03,12.21
2009-10-30,15.86
2009-10-29,18.98
2009-10-28,20.85
2009-10-27,21.36
2009-10-26,24.42
2009-10-23,25.72
2009-10-22,27.14
2009-10-21,28.7
2009-10-20,30.04
2009-10-17,30.84
2009-10-16,30.84
2009-10-15,29.99
2009-10-14,30.22
2009-10-12,29.29
2009-10-09,26.54
2009-10-08,28.08
2009-10-07,27.51
2009-10-06,28.63
2009-10-05,27.87
2009-10-01,29.91
2009-09-30,29.96
2009-09-29,28.13
2009-09-25,27.02
2009-09-24,27.76
2009-09-23,27.3
2009-09-22,28.61
2009-09-18,27.47
2009-09-17,27.19
2009-09-16,27.02
2009-09-15,25.31
2009-09-14,23.21
2009-09-11,23.47
2009-09-10,23.28
2009-09-09,23.11
2009-09-08,22.88
2009-09-07,22.31
2009-09-04,19.64
2009-09-03,17.42
2009-09-02,17.81
2009-09-01,18.34
2009-08-31,19.32
2009-08-28,21.14
2009-08-27,19.72
2009-08-26,19.49
2009-08-25,18.97
2009-08-24,18.66
2009-08-21,15.79
2009-08-20,13.94
2009-08-19,12.43
2009-08-18,14.12
2009-08-17,12.33
2009-08-14,17.24
2009-08-13,17.92
2009-08-12,14.13
2009-08-11,14.56
2009-08-10,13.65
2009-08-07,14.79
2009-08-06,17.42
2009-08-05,20.22
2009-08-04,19.87
2009-08-03,20.45
2009-07-31,18.1
2009-07-30,15.99
2009-07-29,14.71
2009-07-28,16.0
2009-07-27,17.66
2009-07-24,17.72
2009-07-23,15.86
2009-07-22,13.72
2009-07-21,16.01
2009-07-20,16.86
2009-07-17,13.61
2009-07-16,9.83
2009-07-15,11.95
2009-07-14,8.75
2009-07-13,5.35
2009-07-10,6.29
2009-07-09,8.7
2009-07-08,8.7
2009-07-07,12.0
2009-07-06,11.06
2009-07-03,17.94
2009-07-02,15.93
2009-07-01,15.79
2009-06-30,14.51
2009-06-29,16.11
2009-06-26,15.14
2009-06-25,9.38
2009-06-24,10.27
2009-06-23,9.06
2009-06-22,8.78
2009-06-19,10.82
2009-06-18,9.24
2009-06-17,11.94
2009-06-16,18.43
2009-06-15,17.51
2009-06-12,20.03
2009-06-11,21.47
2009-06-10,21.93
2009-06-09,19.27
2009-06-08,16.08
2009-06-05,20.22
2009-06-04,19.87
2009-06-03,18.47
2009-06-02,18.39
2009-06-01,18.58
2009-05-29,19.79
2009-05-28,16.95
2009-05-27,15.14
2009-05-26,11.05
2009-05-25,14.28
2009-05-22,14.43
2009-05-21,14.34
2009-05-20,16.24
2009-05-19,17.46
2009-05-18,17.6
2009-05-15,-0.06
2009-05-14,-2.22
2009-05-13,-1.09
2009-05-12,0.12
2009-05-11,-3.34
2009-05-08,-0.86
2009-05-07,0.86
2009-05-06,-0.75
2009-05-05,0.23
2009-05-04,0.06
2009-04-29,-4.78
2009-04-28,-7.72
2009-04-27,-4.78
2009-04-24,-5.38
2009-04-23,-7.2
2009-04-22,-9.78
2009-04-21,-8.9
2009-04-20,-8.44
2009-04-17,-8.27
2009-04-16,-8.7
2009-04-15,-5.57
2009-04-13,-8.09
2009-04-09,-9.18
2009-04-08,-9.18
2009-04-06,-11.48
2009-04-02,-12.74
2009-04-01,-16.82
2009-03-31,-17.99
2009-03-30,-19.22
2009-03-27,-15.66
2009-03-26,-16.01
2009-03-25,-18.73
2009-03-24,-19.95
2009-03-23,-19.95
2009-03-20,-23.57
2009-03-19,-23.59
2009-03-18,-23.95
2009-03-17,-24.98
2009-03-16,-24.47
2009-03-13,-26.04
2009-03-12,-28.86
2009-03-09,-30.11
2009-03-06,-28.83
2009-03-05,-30.06
2009-03-04,-28.19
2009-03-03,-28.81
2009-03-02,-27.39
2009-02-27,-24.98
2009-02-26,-24.41
2009-02-25,-25.04
2009-02-24,-25.78
2009-02-20,-25.75
2009-02-19,-24.34
2009-02-18,-24.68
2009-02-17,-24.86
2009-02-16,-22.77
2009-02-13,-20.05
2009-02-12,-21.59
2009-02-11,-20.67
2009-02-10,-20.45
2009-02-09,-20.84
2009-02-06,-22.96
2009-02-05,-24.67
2009-02-04,-24.12
2009-02-03,-24.66
2009-02-02,-25.11
2009-01-30,-23.52
2009-01-29,-24.85
2009-01-28,-25.27
2009-01-27,-27.74
2009-01-23,-30.05
2009-01-22,-31.83
2009-01-21,-31.8
2009-01-20,-29.57
2009-01-19,-28.32
2009-01-16,-28.72
2009-01-15,-31.05
2009-01-14,-28.47
2009-01-13,-30.79
2009-01-12,-29.88
2009-01-09,-28.34
2009-01-07,-27.15
2009-01-06,-22.37
2009-01-05,-22.14
2009-01-02,-23.96
2009-01-01,-24.32
2008-12-31,-26.22
2008-12-30,-25.71
2008-12-29,-27.13
2008-12-26,-28.78
2008-12-24,-27.25
2008-12-23,-25.99
2008-12-22,-24.23
2008-12-19,-23.26
2008-12-18,-23.66
2008-12-17,-26.42
2008-12-16,-24.35
2008-12-15,-25.82
2008-12-12,-27.3
2008-12-11,-27.38
2008-12-10,-27.17
2008-12-08,-30.8
2008-12-05,-32.5
2008-12-04,-30.71
2008-12-03,-34.01
2008-12-02,-33.96
2008-12-01,-33.33
2008-11-28,-31.52
2008-11-26,-31.63
2008-11-25,-34.09
2008-11-24,-32.8
2008-11-21,-33.14
2008-11-20,-36.66
2008-11-19,-34.62
2008-11-18,-33.43
2008-11-17,-30.54
2008-11-14,-30.26
2008-11-12,-29.31
2008-11-11,-27.12
2008-11-10,-21.99
2008-11-07,-26.32
2008-11-06,-28.35
2008-11-05,-25.81
2008-11-04,-22.13
2008-11-03,-24.56
2008-10-31,-28.88
2008-10-29,-35.41
2008-10-28,-35.76
2008-10-27,-39.63
2008-10-24,-37.87
2008-10-23,-28.44
2008-10-22,-25.49
2008-10-21,-21.31
2008-10-20,-23.88
2008-10-17,-25.71
2008-10-16,-20.85
2008-10-15,-19.15
2008-10-14,-14.75
2008-10-13,-15.42
2008-10-10,-20.53
2008-10-08,-14.74
2008-10-07,-12.48
2008-10-06,-12.59
2008-10-03,-7.34
2008-10-01,-4.12
2008-09-30,-4.88
2008-09-29,-6.66
2008-09-26,-3.38
2008-09-25,-0.34
2008-09-24,0.88
2008-09-23,0.06
2008-09-22,2.43
2008-09-19,2.94
2008-09-18,-2.06
2008-09-17,-2.82
2008-09-16,-1.19
2008-09-15,-1.24
2008-09-12,2.34
2008-09-11,3.89
2008-09-10,6.55
2008-09-09,6.66
2008-09-08,6.91
2008-09-05,3.84
2008-09-04,6.16
2008-09-02,7.45
2008-09-01,3.78
2008-08-29,4.07
2008-08-28,0.59
2008-08-27,2.26
2008-08-26,3.39
2008-08-25,3.34
2008-08-22,3.11
2008-08-21,2.09
2008-08-20,5.29
2008-08-19,4.18
2008-08-18,4.75
2008-08-14,5.65
2008-08-13,7.97
2008-08-12,8.53
2008-08-11,10.2
2008-08-08,8.03
2008-08-07,7.95
2008-08-06,7.81
2008-08-05,7.47
2008-08-04,4.93
2008-08-01,5.04
2008-07-31,3.11
2008-07-30,2.38
2008-07-29,-0.91
2008-07-28,3.06
2008-07-25,3.06
2008-07-24,6.46
2008-07-23,7.99
2008-07-22,2.32
2008-07-21,0.4
2008-07-18,-0.91
2008-07-17,-4.42
2008-07-16,-7.48
2008-07-15,-6.35
2008-07-14,-1.98
2008-07-11,-1.76
2008-07-10,1.07
2008-07-09,1.02
2008-07-08,-3.06
2008-07-07,-2.1
2008-07-04,-2.49
2008-07-03,-4.98
2008-07-02,-0.96
2008-07-01,-5.72
2008-06-30,-2.21
2008-06-27,-0.0
2008-06-26,4.39
2008-06-25,2.89
2008-06-24,1.36
2008-06-23,3.28
2008-06-20,5.27
2008-06-19,9.12
2008-06-18,11.05
2008-06-17,12.69
2008-06-16,10.25
2008-06-13,8.95
2008-06-12,9.46
2008-06-11,9.07
2008-06-10,7.34
2008-06-09,8.62
2008-06-06,11.68
2008-06-05,12.87
2008-06-04,10.66
2008-06-03,13.78
2008-06-02,14.38
2008-05-30,17.64
2008-05-29,16.79
2008-05-28,18.66
2008-05-27,17.28
2008-05-26,17.65
2008-05-23,19.36
2008-05-22,21.34
2008-05-21,23.69
2008-05-20,23.55
2008-05-16,24.8
2008-05-15,24.23
2008-05-14,21.96
2008-05-13,20.65
2008-05-12,22.01
2008-05-09,21.27
2008-05-08,23.72
2008-05-07,25.03
2008-05-06,25.29
2008-05-05,26.35
2008-05-02,27.61
2008-04-30,26.18
2008-04-29,26.98
2008-04-28,24.36
2008-04-25,24.99
2008-04-24,22.76
2008-04-23,23.52
2008-04-22,24.22
2008-04-21,24.9
2008-04-17,23.07
2008-04-16,21.31
2008-04-15,21.14
2008-04-11,18.67
2008-04-10,17.62
2008-04-09,17.99
2008-04-08,17.12
2008-04-07,18.4
2008-04-04,15.58
2008-04-03,18.72
2008-04-02,18.26
2008-04-01,17.95
2008-03-31,17.82
2008-03-28,23.02
2008-03-27,20.21
2008-03-26,20.22
2008-03-25,21.36
2008-03-24,14.8
2008-03-19,13.95
2008-03-18,12.92
2008-03-17,12.18
2008-03-14,18.27
2008-03-13,12.82
2008-03-12,18.94
2008-03-11,18.84
2008-03-10,17.27
2008-03-07,16.62
2008-03-05,20.23
2008-03-04,18.86
2008-03-03,21.06
2008-02-29,27.7
2008-02-28,29.19
2008-02-27,28.78
2008-02-26,28.88
2008-02-25,27.2
2008-02-22,25.01
2008-02-21,27.02
2008-02-20,26.14
2008-02-19,29.28
2008-02-18,29.22
2008-02-15,29.85
2008-02-14,27.38
2008-02-13,20.72
2008-02-12,18.49
2008-02-11,18.94
2008-02-08,25.47
2008-02-07,25.79
2008-02-06,30.44
2008-02-05,34.41
2008-02-04,34.05
2008-02-01,30.57
2008-01-31,26.52
2008-01-30,26.84
2008-01-29,29.9
2008-01-28,30.18
2008-01-25,31.83
2008-01-24,24.03
2008-01-23,28.33
2008-01-22,20.87
2008-01-21,28.78
2008-01-18,41.24
2008-01-17,46.97
2008-01-16,53.99
2008-01-15,57.62
2008-01-14,61.02
2008-01-11,60.9
2008-01-10,60.02
2008-01-09,63.08
2008-01-08,63.53
2008-01-07,63.29
2008-01-04,63.18
2008-01-03,60.69
2008-01-02,60.69
2008-01-01,59.81
2007-12-31,59.75
2007-12-28,58.19
2007-12-27,58.24
2007-12-26,57.84
2007-12-24,55.64
2007-12-20,49.96
2007-12-19,49.6
2007-12-18,49.45
2007-12-17,50.46
2007-12-14,57.58
2007-12-13,57.85
2007-12-12,60.52
2007-12-11,54.67
2007-12-10,51.23
2007-12-07,51.62
2007-12-06,51.14
2007-12-05,50.78
2007-12-04,48.75
2007-12-03,48.92
2007-11-30,46.36
2007-11-29,43.15
2007-11-28,42.73
2007-11-27,44.8
2007-11-26,45.67
2007-11-23,42.53
2007-11-22,40.48
2007-11-21,41.57
2007-11-20,47.21
2007-11-19,50.41
2007-11-16,50.35
2007-11-15,50.41
2007-11-14,51.09
2007-11-13,44.97
2007-11-12,42.97
2007-11-09,44.18
2007-11-08,45.14
2007-11-07,47.38
2007-11-06,47.49
2007-11-05,49.01
2007-11-02,51.21
2007-11-01,49.56
2007-10-31,50.09
2007-10-30,51.66
2007-10-29,53.69
2007-10-26,49.18
2007-10-25,45.92
2007-10-24,43.87
2007-10-23,43.12
2007-10-22,35.82
2007-10-19,36.91
2007-10-18,42.03
2007-10-17,47.15
2007-10-16,50.18
2007-10-15,50.57
2007-10-12,44.19
2007-10-11,46.92
2007-10-10,44.91
2007-10-09,41.91
2007-10-08,35.52
2007-10-05,38.21
2007-10-04,37.04
2007-10-03,37.14
2007-10-01,33.43
2007-09-28,32.2
2007-09-27,31.67
2007-09-26,30.08
2007-09-25,30.11
2007-09-24,29.94
2007-09-21,28.24
2007-09-20,25.93
2007-09-19,25.56
2007-09-18,20.61
2007-09-17,19.29
2007-09-14,19.98
2007-09-13,20.31
2007-09-12,19.42
2007-09-11,19.42
2007-09-10,19.72
2007-09-07,19.77
2007-09-06,20.05
2007-09-05,18.97
2007-09-04,19.02
2007-09-03,18.91
2007-08-31,18.65
2007-08-30,17.27
2007-08-29,15.86
2007-08-28,14.86
2007-08-27,14.46
2007-08-24,11.53
2007-08-23,9.53
2007-08-22,10.53
2007-08-21,8.44
2007-08-20,12.07
2007-08-17,9.39
2007-08-16,11.31
2007-08-14,16.43
2007-08-13,16.67
2007-08-10,15.61
2007-08-09,17.43
2007-08-08,19.0
2007-08-07,16.21
2007-08-06,15.86
2007-08-03,17.58
2007-08-02,16.38
2007-08-01,16.0
2007-07-31,20.95
2007-07-30,20.07
2007-07-27,23.24
2007-07-26,28.23
2007-07-25,28.24
2007-07-24,30.01
2007-07-23,29.95
2007-07-20,28.53
2007-07-19,29.12
2007-07-18,27.82
2007-07-17,27.88
2007-07-16,28.65
2007-07-13,27.84
2007-07-12,26.26
2007-07-11,24.54
2007-07-10,25.37
2007-07-09,25.78
2007-07-06,24.84
2007-07-05,23.07
2007-07-04,23.24
2007-07-03,23.22
2007-07-02,22.01
2007-06-29,21.96
2007-06-28,20.97
2007-06-27,20.5
2007-06-26,21.09
2007-06-25,20.41
2007-06-22,19.74
2007-06-21,20.22
2007-06-20,19.68
2007-06-19,18.67
2007-06-18,16.78
2007-06-15,17.48
2007-06-14,17.43
2007-06-13,15.83
2007-06-12,17.01
2007-06-11,16.75
2007-06-08,16.79
2007-06-07,17.74
2007-06-06,18.27
2007-06-05,20.7
2007-06-04,20.23
2007-06-01,21.05
2007-05-31,21.05
2007-05-30,19.74
2007-05-29,19.49
2007-05-28,18.99
2007-05-25,18.79
2007-05-24,16.54
2007-05-23,17.74
2007-05-22,18.58
2007-05-21,18.18
2007-05-18,17.88
2007-05-17,18.77
2007-05-16,17.4
2007-05-15,15.97
2007-05-14,16.45
2007-05-11,15.32
2007-05-10,15.08
2007-05-09,15.37
2007-05-08,15.59
2007-05-07,16.64
2007-05-04,16.85
2007-05-03,17.9
2007-04-30,16.3
2007-04-27,16.97
2007-04-26,21.01
2007-04-25,20.98
2007-04-24,20.32
2007-04-23,18.83
2007-04-20,18.86
2007-04-19,17.05
2007-04-18,17.58
2007-04-17,16.93
2007-04-16,18.12
2007-04-13,15.31
2007-04-12,13.25
2007-04-11,14.24
2007-04-10,13.82
2007-04-09,13.7
2007-04-05,10.99
2007-04-04,10.36
2007-04-03,6.47
2007-04-02,4.86
2007-03-30,10.31
2007-03-29,9.65
2007-03-28,8.51
2007-03-26,10.19
2007-03-23,11.46
2007-03-22,11.95
2007-03-21,8.77
2007-03-20,6.91
2007-03-19,6.37
2007-03-16,4.32
2007-03-15,5.41
2007-03-14,5.36
2007-03-13,9.14
2007-03-12,8.06
2007-03-09,7.61
2007-03-08,8.91
2007-03-07,5.03
2007-03-06,5.91
2007-03-05,3.61
2007-03-02,7.95
2007-03-01,10.42
2007-02-28,8.49
2007-02-27,12.84
2007-02-26,14.29
2007-02-23,14.23
2007-02-22,17.13
2007-02-21,18.76
2007-02-20,19.06
2007-02-19,20.82
2007-02-15,20.41
2007-02-14,17.61
2007-02-13,17.52
2007-02-12,17.98
2007-02-09,21.77
2007-02-08,22.79
2007-02-07,22.85
2007-02-06,22.01
2007-02-05,22.55
2007-02-02,21.68
2007-02-01,20.69
2007-01-31,20.08
2007-01-29,26.32
2007-01-25,29.16
2007-01-24,27.47
2007-01-23,26.84
2007-01-22,29.66
2007-01-19,29.76
2007-01-18,31.68
2007-01-17,30.85
2007-01-16,31.41
2007-01-15,32.06
2007-01-12,31.25
2007-01-11,27.67
2007-01-10,25.24
2007-01-09,27.29
2007-01-08,27.99
2007-01-05,29.67
2007-01-04,29.89
2007-01-03,31.08
2007-01-02,30.58
2006-12-29,29.24
2006-12-28,29.36
2006-12-27,29.57
2006-12-26,28.54
2006-12-22,26.27
2006-12-21,25.09
2006-12-20,24.54
2006-12-19,25.03
2006-12-18,28.2
2006-12-15,26.85
2006-12-14,25.47
2006-12-13,22.99
2006-12-12,21.4
2006-12-11,25.73
2006-12-08,29.45
2006-12-07,31.34
2006-12-06,31.2
2006-12-05,31.24
2006-12-04,30.75
2006-12-01,30.63
2006-11-30,29.26
2006-11-29,28.39
2006-11-28,28.21
2006-11-27,29.73
2006-11-24,29.29
2006-11-23,29.14
2006-11-22,29.67
2006-11-21,28.6
2006-11-20,26.58
2006-11-17,26.45
2006-11-16,27.33
2006-11-15,27.41
2006-11-14,26.91
2006-11-13,26.67
2006-11-10,25.87
2006-11-09,24.59
2006-11-08,24.01
2006-11-07,24.79
2006-11-06,25.13
2006-11-03,25.05
2006-11-02,24.59
2006-11-01,23.83
2006-10-31,25.13
2006-10-30,25.8
2006-10-27,29.27
2006-10-26,27.78
2006-10-23,27.9
2006-10-21,28.94
2006-10-20,28.8
2006-10-19,29.76
2006-10-18,31.43
2006-10-17,32.29
2006-10-16,33.37
2006-10-13,31.69
2006-10-12,29.72
2006-10-11,27.49
2006-10-10,28.46
2006-10-09,28.44
2006-10-06,28.44
2006-10-05,28.26
2006-10-04,26.47
2006-10-03,28.44
2006-09-29,29.1
2006-09-28,28.58
2006-09-27,28.87
2006-09-26,28.66
2006-09-25,24.87
2006-09-22,25.65
2006-09-21,26.04
2006-09-20,24.32
2006-09-19,22.75
2006-09-18,24.02
2006-09-15,23.53
2006-09-14,23.29
2006-09-13,22.67
2006-09-12,20.25
2006-09-11,19.52
2006-09-08,23.31
2006-09-07,22.69
2006-09-06,23.5
2006-09-05,23.37
2006-09-04,23.5
2006-09-01,22.04
2006-08-31,18.8
2006-08-30,19.45
2006-08-29,19.3
2006-08-28,18.51
2006-08-25,18.08
2006-08-24,17.53
2006-08-23,16.28
2006-08-22,17.34
2006-08-21,17.34
2006-08-18,17.09
2006-08-17,17.03
2006-08-16,17.13
2006-08-14,15.67
2006-08-11,14.34
2006-08-10,13.88
2006-08-09,13.76
2006-08-08,12.34
2006-08-07,10.25
2006-08-04,11.16
2006-08-03,11.67
2006-08-02,11.49
2006-08-01,10.3
2006-07-31,10.11
2006-07-28,9.71
2006-07-27,11.37
2006-07-26,9.81
2006-07-25,8.93
2006-07-24,7.03
2006-07-21,5.81
2006-07-20,8.94
2006-07-19,6.25
2006-07-18,9.53
2006-07-17,10.26
2006-07-14,14.63
2006-07-13,16.39
2006-07-12,17.32
2006-07-11,14.83
2006-07-10,15.86
2006-07-07,13.45
2006-07-06,16.39
2006-07-05,17.9
2006-07-04,15.77
2006-07-03,16.21
2006-06-30,15.43
2006-06-29,10.65
2006-06-28,10.02
2006-06-27,8.7
2006-06-26,4.79
2006-06-25,8.65
2006-06-23,8.43
2006-06-22,6.77
2006-06-21,4.2
2006-06-20,2.01
2006-06-19,3.98
2006-06-16,3.07
2006-06-15,-0.19
2006-06-14,-6.4
2006-06-13,-5.36
2006-06-12,-1.38
2006-06-09,1.82
2006-06-08,-3.2
2006-06-07,1.63
2006-06-06,4.33
2006-06-05,7.18
2006-06-02,9.85
2006-06-01,5.27
2006-05-31,9.54
2006-05-30,13.61
2006-05-29,14.61
2006-05-26,14.68
2006-05-25,15.37
2006-05-24,11.14
2006-05-23,14.18
2006-05-22,9.98
2006-05-19,16.2
2006-05-18,20.94
2006-05-17,29.52
2006-05-16,25.44
2006-05-15,24.75
2006-05-12,29.96
2006-05-11,31.78
2006-05-10,33.67
2006-05-09,32.48
2006-05-08,31.51
2006-05-05,30.54
2006-05-04,30.11
2006-05-03,29.6
2006-05-02,28.6
2006-04-29,27.66
2006-04-28,26.21
2006-04-27,29.35
2006-04-26,31.59
2006-04-25,28.11
2006-04-24,31.17
2006-04-21,32.22
2006-04-20,32.26
2006-04-19,30.92
2006-04-18,30.73
2006-04-17,28.09
2006-04-13,25.46
2006-04-12,26.92
2006-04-10,30.58
2006-04-07,29.7
2006-04-05,31.77
2006-04-04,30.77
2006-04-03,30.48
2006-03-31,27.91
2006-03-30,28.47
2006-03-29,26.07
2006-03-28,24.98
2006-03-27,24.89
2006-03-24,23.35
2006-03-23,22.19
2006-03-22,21.91
2006-03-21,22.83
2006-03-20,23.0
2006-03-17,21.84
2006-03-16,21.43
2006-03-14,20.33
2006-03-13,20.58
2006-03-10,19.89
2006-03-09,17.83
2006-03-08,17.43
2006-03-07,19.98
2006-03-06,20.3
2006-03-03,18.72
2006-03-02,18.84
2006-03-01,17.8
2006-02-28,16.0
2006-02-27,15.72
2006-02-24,15.12
2006-02-23,15.57
2006-02-22,15.19
2006-02-21,14.55
2006-02-20,13.47
2006-02-17,12.55
2006-02-16,14.12
2006-02-15,14.18
2006-02-14,13.98
2006-02-13,15.13
2006-02-10,14.62
2006-02-08,14.15
2006-02-07,14.63
2006-02-06,13.87
2006-02-03,11.58
2006-02-02,12.63
2006-02-01,12.86
2006-01-31,13.94
2006-01-30,14.0
2006-01-27,10.88
2006-01-25,8.34
2006-01-24,7.39
2006-01-23,7.27
2006-01-20,7.81
2006-01-19,7.59
2006-01-18,5.42
2006-01-17,9.18
2006-01-16,9.31
2006-01-13,10.01
2006-01-12,10.24
2006-01-10,10.85
2006-01-09,12.48
2006-01-06,12.65
2006-01-05,12.07
2006-01-04,12.26
2006-01-03,11.43
2006-01-02,9.58
2005-12-30,9.58
2005-12-29,9.0
2005-12-28,7.98
2005-12-27,8.43
2005-12-26,6.29
2005-12-23,8.44
2005-12-22,9.59
2005-12-21,9.13
2005-12-20,9.27
2005-12-19,9.9
2005-12-16,7.99
2005-12-15,6.77
2005-12-14,7.83
2005-12-13,8.12
2005-12-12,6.78
2005-12-09,6.01
2005-12-08,4.12
2005-12-07,3.65
2005-12-06,2.43
2005-12-05,2.37
2005-12-02,3.81
2005-12-01,3.91
2005-11-30,2.11
2005-11-29,3.84
2005-11-28,4.42
2005-11-26,3.27
2005-11-25,2.59
2005-11-24,1.47
2005-11-23,0.45
2005-11-22,-0.9
2005-11-21,0.26
2005-11-18,0.77
2005-11-17,0.13
2005-11-16,-0.71
2005-11-14,-1.6
2005-11-11,-2.05
2005-11-10,-3.84
2005-11-09,-4.29
2005-11-08,-4.19
2005-11-07,-5.44
2005-11-02,-7.04
2005-11-01,-8.32
2005-10-31,-8.9
2005-10-28,-12.03
2005-10-27,-10.33
2005-10-26,-6.72
2005-10-25,-5.28
2005-10-24,-5.88
2005-10-21,-3.96
2005-10-20,-6.08
2005-10-19,-5.34
2005-10-18,-3.07
2005-10-17,-2.43
2005-10-14,-2.24
2005-10-13,0.13
2005-10-11,2.23
2005-10-10,1.85
2005-10-07,2.17
2005-10-06,2.39
2005-10-05,4.99
2005-10-04,5.76
2005-10-03,4.41
2005-09-30,3.29
2005-09-29,3.71
2005-09-28,3.23
2005-09-27,2.37
2005-09-26,1.67
2005-09-23,-1.6
2005-09-22,-1.66
2005-09-21,1.99
2005-09-20,2.37
2005-09-19,1.92
2005-09-16,1.35
2005-09-15,0.26
2005-09-14,-0.99
2005-09-13,-0.7
2005-09-12,-1.34
2005-09-09,-2.49
2005-09-08,-2.56
2005-09-06,-3.58
2005-09-05,-3.87
2005-09-02,-4.16
2005-09-01,-4.57
2005-08-31,-5.5
2005-08-30,-6.2
2005-08-29,-7.42
2005-08-26,-6.68
2005-08-25,-6.84
2005-08-24,-8.05
2005-08-23,-7.92
2005-08-22,-6.26
2005-08-19,-5.62
2005-08-18,-5.46
2005-08-17,-4.91
2005-08-16,-6.26
2005-08-12,-6.58
2005-08-11,-5.81
2005-08-10,-6.64
2005-08-09,-8.3
2005-08-08,-8.05
2005-08-05,-6.63
2005-08-04,-6.44
2005-08-03,-6.89
2005-08-02,-7.02
2005-08-01,-8.45
2005-07-29,-10.13
2005-07-27,-6.43
2005-07-26,-7.19
2005-07-25,-6.94
2005-07-22,-7.89
2005-07-21,-9.17
2005-07-20,-8.59
2005-07-19,-8.81
2005-07-18,-8.97
2005-07-15,-9.6
2005-07-14,-10.68
2005-07-13,-9.89
2005-07-12,-9.15
2005-07-11,-9.09
2005-07-08,-9.98
2005-07-07,-10.71
2005-07-06,-8.77
2005-07-05,-9.47
2005-07-04,-8.64
2005-07-01,-9.4
2005-06-30,-9.09
2005-06-29,-10.26
2005-06-28,-11.17
2005-06-27,-9.99
2005-06-24,-10.28
2005-06-23,-10.66
2005-06-22,-10.53
2005-06-21,-11.29
2005-06-20,-12.42
2005-06-17,-11.06
2005-06-16,-11.08
2005-06-15,-10.89
2005-06-14,-11.59
2005-06-13,-12.0
2005-06-10,-12.09
2005-06-09,-11.61
2005-06-08,-10.88
2005-06-07,-11.48
2005-06-06,-11.75
2005-06-04,-11.81
2005-06-03,-11.81
2005-06-02,-13.12
2005-06-01,-12.17
2005-05-31,-12.1
2005-05-30,-12.61
2005-05-27,-11.92
2005-05-26,-12.04
2005-05-25,-13.36
2005-05-24,-11.97
2005-05-23,-12.62
2005-05-20,-13.59
2005-05-19,-13.56
2005-05-18,-13.58
2005-05-17,-13.23
2005-05-16,-12.2
2005-05-13,-13.39
2005-05-12,-13.2
2005-05-11,-13.51
2005-05-10,-13.14
2005-05-09,-12.82
2005-05-06,-13.83
2005-05-05,-14.3
2005-05-04,-15.2
2005-05-03,-16.14
2005-05-02,-16.33
2005-04-29,-16.65
2005-04-28,-14.89
2005-04-27,-15.17
2005-04-26,-13.06
2005-04-25,-12.2
2005-04-22,-12.36
2005-04-21,-12.99
2005-04-20,-13.55
2005-04-19,-14.43
2005-04-18,-13.74
2005-04-15,-12.51
2005-04-13,-8.96
2005-04-12,-8.18
2005-04-11,-9.84
2005-04-08,-8.8
2005-04-07,-7.89
2005-04-06,-7.14
2005-04-05,-7.89
2005-04-04,-7.29
2005-04-01,-7.13
2005-03-31,-8.64
2005-03-30,-10.51
2005-03-29,-11.08
2005-03-28,-9.01
2005-03-24,-10.04
2005-03-23,-9.62
2005-03-22,-8.14
2005-03-21,-6.67
2005-03-18,-6.14
2005-03-17,-6.67
2005-03-16,-5.54
2005-03-15,-5.41
2005-03-14,-4.7
2005-03-11,-4.35
2005-03-10,-3.82
2005-03-09,-4.1
2005-03-08,-3.79
2005-03-07,-4.16
2005-03-04,-4.66
2005-03-03,-5.53
2005-03-02,-7.15
2005-03-01,-7.52
2005-02-28,-6.71
2005-02-25,-8.69
2005-02-24,-11.33
2005-02-23,-11.29
2005-02-22,-11.25
2005-02-21,-11.91
2005-02-18,-11.47
2005-02-17,-11.21
2005-02-16,-10.9
2005-02-15,-10.03
2005-02-14,-9.68
2005-02-11,-10.4
2005-02-10,-11.5
2005-02-09,-11.25
2005-02-08,-11.89
2005-02-07,-11.92
2005-02-04,-11.05
2005-02-03,-11.05
2005-02-02,-12.21
2005-02-01,-11.64
2005-01-31,-9.69
2005-01-28,-11.92
2005-01-27,-15.02
2005-01-25,-15.65
2005-01-24,-16.54
2005-01-20,-13.56
2005-01-19,-13.4
2005-01-18,-13.0
2005-01-17,-13.12
2005-01-14,-13.06
2005-01-13,-12.07
2005-01-12,-13.96
2005-01-11,-12.11
2005-01-10,-10.93
2005-01-07,-9.38
2005-01-06,-10.2
